TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
5,"8740268","","092O090",25462222,"1",1775,0,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1785,10,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1795,20,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1805,30,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1815,40,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1825,50,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1835,60,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1845,70,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1855,80,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1865,90,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1875,100,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1885,110,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1895,120,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1905,130,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1915,140,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1925,150,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1935,160,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1945,170,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1955,180,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1965,190,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1975,200,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1985,210,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",1995,220,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",2005,230,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
5,"8740268","","092O090",25462222,"1",2010,235,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Ref"
5,"8740268","","092O090",25462222,"1",2015,240,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2023,248,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Spcl"
5,"8740268","","092O090",25462222,"1",2025,250,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2026,251,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Crnt"
5,"8740268","","092O090",25462222,"1",2035,260,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2045,270,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2055,280,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2065,290,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2075,300,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2085,310,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2095,320,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2105,330,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2115,340,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2125,350,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2135,360,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2145,370,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2155,380,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2165,390,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
5,"8740268","","092O090",25462222,"1",2175,400,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",1915,0,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,0.00000,0.00000,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",1925,10,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,1.17914,1.76704,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",1935,20,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,4.04525,4.95172,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",1945,30,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,7.05529,8.26799,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",1955,40,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,9.79911,11.14843,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",1965,50,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,12.23782,13.53371,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",1975,60,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,14.39000,15.48442,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",1985,70,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,16.28815,17.08112,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",1995,80,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,17.96589,18.39647,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",2005,90,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,19.45396,19.48939,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
6,"8740268","","092O090",25462222,"2",2010,95,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,20.13538,20.00000,17.15830,24.06,550.00,25.000011,144.98730,129.71159,127.79041,127.06620,124.30840,133.88730,119.26420,117.59280,116.94200,114.39310,11.10000,10.44740,10.19760,10.12420,9.91530,,,,,,,,,,,,,,,,,,,,,"Ref"
6,"8740268","","092O090",25462222,"2",2015,100,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,20.77909,20.40590,17.72620,24.81,540.66,26.135260,156.26230,140.89401,138.66571,137.84979,134.84700,144.43680,129.74071,127.79591,127.06319,124.28340,11.82550,11.15330,10.86980,10.78660,10.56360,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2023,108,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,21.73734,21.03628,18.58740,26.01,523.75,27.824589,173.86510,158.41470,155.60141,154.61220,151.22440,160.94370,146.18871,143.72331,142.83640,139.69319,12.92140,12.22600,11.87810,11.77580,11.53120,,,,,,,,,,,,,,,,,,,,,"Spcl"
6,"8740268","","092O090",25462222,"2",2025,110,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,21.96411,21.18156,18.79430,26.31,519.26,28.225220,178.18280,162.72121,159.75128,158.71689,155.23450,164.99800,150.23680,147.63199,146.70490,143.47200,13.18480,12.48440,12.11930,12.01200,11.76250,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2026,111,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,22.07567,21.25249,18.89650,26.46,516.97,28.422588,180.32979,164.86360,161.81371,160.75679,157.22659,167.01469,152.25130,149.57530,148.62810,145.35019,13.31510,12.61230,12.23840,12.12870,11.87640,,,,,,,,,,,,,,,,,,,,,"Crnt"
6,"8740268","","092O090",25462222,"2",2035,120,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,23.02826,21.84377,19.77670,27.72,497.15,30.004711,198.64680,183.13699,179.34381,178.07750,174.14420,184.24110,169.45419,166.11481,164.98199,161.32240,14.40570,13.68280,13.22900,13.09550,12.82180,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2045,130,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,23.98779,22.41379,20.67390,28.93,477.13,31.369370,216.70819,201.14630,196.48561,194.98511,190.65300,201.27559,186.45261,182.33751,180.99780,176.95940,15.43260,14.69370,14.14810,13.98730,13.69360,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2055,140,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,24.85638,22.90820,21.49470,29.96,459.27,32.379269,232.41080,216.80750,211.25160,209.51729,204.83720,216.11810,201.26680,196.34900,194.80299,190.43370,16.29270,15.54070,14.90260,14.71430,14.40350,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2065,150,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,25.64559,23.34006,22.15250,30.77,443.93,33.001770,244.06360,228.47910,222.06650,220.10851,215.16798,227.17889,212.35210,206.66519,204.92160,200.30359,16.88470,16.12700,15.40130,15.18690,14.86440,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2075,160,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,26.36520,23.71974,22.62800,31.33,431.82,33.281929,251.42021,235.90150,228.71480,226.54941,221.44211,234.20641,219.44690,213.06400,211.13651,206.35820,17.21380,16.45460,15.65080,15.41290,15.08390,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2085,170,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,27.02354,24.05554,22.97460,31.75,421.82,33.394829,256.11359,240.68939,232.78360,230.41800,225.20239,238.72069,224.05510,217.02510,214.91940,210.03650,17.39290,16.63430,15.75850,15.49860,15.16590,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2095,180,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,27.62773,24.35417,23.23660,32.17,412.10,33.486900,259.55020,244.25130,235.64030,233.06799,227.77069,242.04640,227.50279,219.83850,217.54819,212.58589,17.50380,16.74850,15.80180,15.51980,15.18480,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2105,190,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,28.18386,24.62110,23.43870,32.59,402.58,33.576321,262.17410,247.01750,237.70700,234.91939,229.55719,244.60161,230.19510,221.90179,219.41899,214.39330,17.57250,16.82240,15.80520,15.50040,15.16390,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2115,200,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,28.69719,24.86082,23.59880,33.02,393.18,33.675591,264.30240,249.29691,239.28409,236.27020,230.85390,246.68539,232.42311,223.49860,220.81340,215.73439,17.61700,16.87380,15.78550,15.45680,15.11950,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2125,210,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,29.17226,25.07705,23.65010,33.40,384.95,33.722717,264.68521,249.84769,239.19429,235.95209,230.51959,247.08681,232.98329,223.48650,220.59689,215.50159,17.59840,16.86440,15.70780,15.35520,15.01800,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2135,220,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,29.61300,25.27287,23.70210,33.80,376.75,33.795498,265.24649,250.56891,239.25529,235.77139,230.31880,247.65540,233.70291,223.61609,220.51010,215.39481,17.59110,16.86600,15.63920,15.26130,14.92400,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2145,230,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,30.02287,25.45088,23.75180,34.18,369.05,33.864330,265.77429,251.24420,239.26500,235.52989,230.05830,248.19250,234.37860,223.69670,220.36580,215.23151,17.58180,16.86560,15.56830,15.16410,14.82680,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2155,240,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,30.40485,25.61326,23.79940,34.56,361.77,33.929398,266.27359,251.88039,239.23041,235.23421,229.74460,248.69930,235.01419,223.73241,220.16740,215.01500,17.57430,16.86620,15.49800,15.06680,14.72960,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2165,250,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,30.76160,25.76187,23.84490,34.92,354.90,33.991051,266.74280,252.47690,239.15111,234.88339,229.37689,249.17850,235.61270,223.72621,219.91769,214.74840,17.56430,16.86420,15.42490,14.96570,14.62850,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2175,260,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,31.09544,25.89829,23.88860,35.27,348.42,34.049561,267.18790,253.04099,239.03461,234.48470,228.96170,249.63210,236.17799,223.68221,219.62039,214.43460,17.55580,16.86300,15.35240,14.86430,14.52710,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2185,270,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,31.40842,26.02388,23.93060,35.62,342.25,34.105209,267.60818,253.57269,238.88148,234.03790,228.49930,250.06219,236.71219,223.60309,219.27760,214.07620,17.54600,16.86050,15.27840,14.76030,14.42310,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2195,280,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,31.70238,26.13981,23.97100,35.96,336.39,34.158192,268.00598,254.07550,238.69531,233.54561,227.99219,250.47040,237.21820,223.49181,218.89140,213.67509,17.53560,16.85730,15.20350,14.65420,14.31710,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2205,290,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,31.97892,26.24709,24.00980,36.29,330.80,34.208759,268.38370,254.55229,238.47900,233.01089,227.44321,250.85829,237.69820,223.35071,218.46399,213.23340,17.52540,16.85410,15.12830,14.54690,14.20980,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2215,300,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,32.23951,26.34661,24.04730,36.61,325.50,34.257038,268.74280,255.00490,238.23480,232.43500,226.85361,251.22729,238.15440,223.18190,217.99680,212.75250,17.51550,16.85050,15.05290,14.43820,14.10110,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2225,310,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,32.48543,26.43912,24.08350,36.92,320.42,34.303230,269.08301,255.43420,237.96411,231.81830,226.22391,251.57860,238.58810,222.98750,217.49130,212.23390,17.50440,16.84610,14.97660,14.32700,13.99000,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2235,320,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,32.71785,26.52531,24.08480,36.93,320.22,34.305061,269.09540,255.45000,237.36879,230.91820,225.32310,251.59149,238.60420,222.45729,216.68640,211.42841,17.50390,16.84580,14.91150,14.23180,13.89470,,,,,,,,,,,,,,,,,,,,,"Frwd"
6,"8740268","","092O090",25462222,"2",2245,330,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,32.93781,26.60577,24.08480,36.93,320.22,34.305061,269.09479,255.44940,236.76190,229.99919,224.40419,251.59090,238.60361,221.91440,215.86240,210.60449,17.50390,16.84580,14.84750,14.13680,13.79970,,,,,,,,,,,,,,,,,,,,,"Frwd"
