083D018       310UNK 2021  
083D018       310UNK 2022 P  0    -1  0.00204     0.79   4.2619   0.0036   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2022 P  0     0  2.09572    87.85  11.1315   9.1289   7.1777   6.7598   6.6118   6.4676  17.4
083D018       310UNK 2022 P  0     1  0.31479    39.42  -9.0000   0.8724   0.0404   0.0379   0.0372   0.0364  10.1
083D018       310UNK 2022 P  0     2  0.38866    22.28  -9.0000   1.3930   0.9462   0.8875   0.8690   0.8500  14.9
083D018       310UNK 2022 P  0     3  0.38909    12.75  -9.0000   1.6575   1.4094   1.3242   1.2960   1.2677  19.7
083D018       310UNK 2022 P  0     4  1.00317    13.40  -9.0000   5.2060   4.7816   4.5102   4.4096   4.3135  30.9
083D018       310UNK 2022 P  3 B  -1  0.00092     0.37   4.0974   0.0018   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2022 P  3 B   0  1.46701    76.81   9.8071   5.8169   4.1802   3.8732   3.7779   3.6937  15.6
083D018       310UNK 2022 P  3 B   1  0.30897    38.64  -9.0000   0.8579   0.0397   0.0373   0.0365   0.0357  10.1
083D018       310UNK 2022 P  3 B   2  0.36285    20.70  -9.0000   1.3085   0.8906   0.8330   0.8148   0.7970  14.9
083D018       310UNK 2022 P  3 B   3  0.31968    10.34  -9.0000   1.3787   1.1736   1.0941   1.0681   1.0446  19.8
083D018       310UNK 2022 P  3 B   4  0.47550     7.13  -9.0000   2.2718   2.0763   1.9089   1.8585   1.8165  29.1
083D018       310UNK 2022 P 15 S  -1  0.00112     0.42   4.3966   0.0019   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2022 P 15 S   0  0.62871    11.03  14.2218   3.3120   2.9975   2.8866   2.8339   2.7739  26.9
083D018       310UNK 2022 P 15 S   1  0.00582     0.78  -9.0000   0.0145   0.0007   0.0007   0.0007   0.0006   9.8
083D018       310UNK 2022 P 15 S   2  0.02580     1.58  -9.0000   0.0844   0.0556   0.0545   0.0542   0.0531  14.4
083D018       310UNK 2022 P 15 S   3  0.06941     2.41  -9.0000   0.2788   0.2359   0.2301   0.2279   0.2232  19.2
083D018       310UNK 2022 P 15 S   4  0.52767     6.27  -9.0000   2.9343   2.7053   2.6013   2.5511   2.4970  32.7
083D018       310UNK 2022  
083D018       310UNK 2023 P  0    -1  0.00200     0.77   4.2617   0.0036   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2023 P  0     0  2.09573    87.82  11.1304   9.1275   7.1774   6.7589   6.6106   6.4665  17.4
083D018       310UNK 2023 P  0     1  0.31458    39.39  -9.0000   0.8715   0.0404   0.0379   0.0371   0.0363  10.1
083D018       310UNK 2023 P  0     2  0.38856    22.28  -9.0000   1.3921   0.9457   0.8868   0.8683   0.8494  14.9
083D018       310UNK 2023 P  0     3  0.38912    12.75  -9.0000   1.6571   1.4091   1.3237   1.2955   1.2672  19.7
083D018       310UNK 2023 P  0     4  1.00347    13.41  -9.0000   5.2068   4.7823   4.5105   4.4097   4.3136  30.9
083D018       310UNK 2023 P  3 B  -1  0.00090     0.36   4.0963   0.0018   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2023 P  3 B   0  1.46702    76.78   9.8055   5.8154   4.1799   3.8725   3.7770   3.6929  15.6
083D018       310UNK 2023 P  3 B   1  0.30876    38.61  -9.0000   0.8570   0.0397   0.0372   0.0365   0.0357  10.1
083D018       310UNK 2023 P  3 B   2  0.36276    20.70  -9.0000   1.3077   0.8900   0.8323   0.8141   0.7963  14.9
083D018       310UNK 2023 P  3 B   3  0.31971    10.34  -9.0000   1.3783   1.1732   1.0936   1.0676   1.0440  19.8
083D018       310UNK 2023 P  3 B   4  0.47579     7.14  -9.0000   2.2725   2.0770   1.9093   1.8589   1.8168  29.1
083D018       310UNK 2023 P 15 S  -1  0.00110     0.41   4.3966   0.0018   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2023 P 15 S   0  0.62872    11.03  14.2218   3.3120   2.9975   2.8864   2.8336   2.7736  26.9
083D018       310UNK 2023 P 15 S   1  0.00582     0.78  -9.0000   0.0145   0.0007   0.0007   0.0007   0.0006   9.8
083D018       310UNK 2023 P 15 S   2  0.02580     1.58  -9.0000   0.0844   0.0556   0.0545   0.0542   0.0531  14.4
083D018       310UNK 2023 P 15 S   3  0.06941     2.41  -9.0000   0.2788   0.2359   0.2301   0.2279   0.2232  19.2
083D018       310UNK 2023 P 15 S   4  0.52767     6.27  -9.0000   2.9343   2.7053   2.6011   2.5508   2.4967  32.7
083D018       310UNK 2023  
083D018       310UNK 2024 P  0    -1  0.00197     0.76   4.2615   0.0035   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2024 P  0     0  2.09574    87.79  11.1293   9.1260   7.1772   6.7580   6.6094   6.4653  17.4
083D018       310UNK 2024 P  0     1  0.31437    39.36  -9.0000   0.8706   0.0403   0.0378   0.0371   0.0363  10.1
083D018       310UNK 2024 P  0     2  0.38847    22.27  -9.0000   1.3912   0.9451   0.8862   0.8676   0.8487  14.9
083D018       310UNK 2024 P  0     3  0.38915    12.75  -9.0000   1.6567   1.4087   1.3232   1.2949   1.2667  19.7
083D018       310UNK 2024 P  0     4  1.00375    13.41  -9.0000   5.2075   4.7830   4.5107   4.4098   4.3137  30.9
083D018       310UNK 2024 P  3 B  -1  0.00088     0.35   4.0952   0.0017   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2024 P  3 B   0  1.46702    76.75   9.8039   5.8140   4.1796   3.8718   3.7762   3.6920  15.6
083D018       310UNK 2024 P  3 B   1  0.30855    38.58  -9.0000   0.8560   0.0397   0.0372   0.0364   0.0356  10.1
083D018       310UNK 2024 P  3 B   2  0.36267    20.69  -9.0000   1.3068   0.8895   0.8317   0.8135   0.7957  14.9
083D018       310UNK 2024 P  3 B   3  0.31973    10.34  -9.0000   1.3779   1.1728   1.0931   1.0671   1.0435  19.8
083D018       310UNK 2024 P  3 B   4  0.47608     7.14  -9.0000   2.2732   2.0777   1.9098   1.8592   1.8172  29.1
083D018       310UNK 2024 P 15 S  -1  0.00109     0.41   4.3966   0.0018   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2024 P 15 S   0  0.62872    11.03  14.2218   3.3121   2.9975   2.8862   2.8333   2.7733  26.9
083D018       310UNK 2024 P 15 S   1  0.00582     0.78  -9.0000   0.0145   0.0007   0.0007   0.0007   0.0006   9.8
083D018       310UNK 2024 P 15 S   2  0.02581     1.58  -9.0000   0.0844   0.0556   0.0545   0.0542   0.0531  14.4
083D018       310UNK 2024 P 15 S   3  0.06941     2.41  -9.0000   0.2788   0.2359   0.2301   0.2279   0.2231  19.2
083D018       310UNK 2024 P 15 S   4  0.52768     6.27  -9.0000   2.9343   2.7053   2.6010   2.5506   2.4965  32.7
083D018       310UNK 2024  
083D018       310UNK 2025 P  0    -1  0.00194     0.75   4.2613   0.0035   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2025 P  0     0  2.09576    87.76  11.1282   9.1246   7.1769   6.7571   6.6083   6.4642  17.4
083D018       310UNK 2025 P  0     1  0.31416    39.33  -9.0000   0.8696   0.0403   0.0378   0.0370   0.0362  10.1
083D018       310UNK 2025 P  0     2  0.38838    22.26  -9.0000   1.3904   0.9445   0.8856   0.8670   0.8481  14.9
083D018       310UNK 2025 P  0     3  0.38917    12.75  -9.0000   1.6563   1.4084   1.3227   1.2944   1.2661  19.7
083D018       310UNK 2025 P  0     4  1.00404    13.41  -9.0000   5.2083   4.7837   4.5110   4.4099   4.3138  30.9
083D018       310UNK 2025 P  3 B  -1  0.00087     0.35   4.0941   0.0017   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2025 P  3 B   0  1.46703    76.72   9.8024   5.8125   4.1794   3.8711   3.7754   3.6912  15.6
083D018       310UNK 2025 P  3 B   1  0.30834    38.56  -9.0000   0.8551   0.0396   0.0371   0.0364   0.0356  10.1
083D018       310UNK 2025 P  3 B   2  0.36257    20.68  -9.0000   1.3060   0.8889   0.8311   0.8128   0.7950  14.9
083D018       310UNK 2025 P  3 B   3  0.31976    10.34  -9.0000   1.3775   1.1725   1.0926   1.0665   1.0430  19.8
083D018       310UNK 2025 P  3 B   4  0.47636     7.14  -9.0000   2.2740   2.0784   1.9102   1.8596   1.8176  29.1
083D018       310UNK 2025 P 15 S  -1  0.00107     0.40   4.3966   0.0018   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2025 P 15 S   0  0.62872    11.03  14.2218   3.3121   2.9975   2.8860   2.8330   2.7730  26.9
083D018       310UNK 2025 P 15 S   1  0.00582     0.78  -9.0000   0.0145   0.0007   0.0007   0.0007   0.0006   9.8
083D018       310UNK 2025 P 15 S   2  0.02581     1.58  -9.0000   0.0844   0.0556   0.0545   0.0542   0.0531  14.4
083D018       310UNK 2025 P 15 S   3  0.06941     2.41  -9.0000   0.2788   0.2359   0.2301   0.2278   0.2231  19.2
083D018       310UNK 2025 P 15 S   4  0.52768     6.27  -9.0000   2.9343   2.7053   2.6008   2.5503   2.4962  32.7
083D018       310UNK 2025  
083D018       310UNK 2026 P  0    -1  0.00191     0.74   4.2611   0.0034   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2026 P  0     0  2.09577    87.73  11.1271   9.1232   7.1767   6.7562   6.6072   6.4631  17.4
083D018       310UNK 2026 P  0     1  0.31396    39.31  -9.0000   0.8687   0.0403   0.0377   0.0370   0.0362  10.1
083D018       310UNK 2026 P  0     2  0.38829    22.26  -9.0000   1.3896   0.9440   0.8850   0.8663   0.8475  14.9
083D018       310UNK 2026 P  0     3  0.38920    12.75  -9.0000   1.6559   1.4080   1.3222   1.2939   1.2656  19.7
083D018       310UNK 2026 P  0     4  1.00433    13.41  -9.0000   5.2091   4.7844   4.5113   4.4100   4.3138  30.9
083D018       310UNK 2026 P  3 B  -1  0.00085     0.34   4.0931   0.0017   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2026 P  3 B   0  1.46704    76.69   9.8008   5.8111   4.1791   3.8704   3.7746   3.6904  15.6
083D018       310UNK 2026 P  3 B   1  0.30813    38.53  -9.0000   0.8542   0.0396   0.0371   0.0363   0.0356  10.1
083D018       310UNK 2026 P  3 B   2  0.36248    20.68  -9.0000   1.3051   0.8883   0.8305   0.8122   0.7944  14.9
083D018       310UNK 2026 P  3 B   3  0.31978    10.34  -9.0000   1.3770   1.1721   1.0922   1.0660   1.0425  19.8
083D018       310UNK 2026 P  3 B   4  0.47665     7.14  -9.0000   2.2747   2.0790   1.9107   1.8600   1.8180  29.1
083D018       310UNK 2026 P 15 S  -1  0.00106     0.40   4.3966   0.0018   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2026 P 15 S   0  0.62873    11.03  14.2218   3.3121   2.9976   2.8858   2.8326   2.7727  26.9
083D018       310UNK 2026 P 15 S   1  0.00582     0.78  -9.0000   0.0145   0.0007   0.0007   0.0007   0.0006   9.8
083D018       310UNK 2026 P 15 S   2  0.02581     1.58  -9.0000   0.0844   0.0556   0.0545   0.0542   0.0531  14.4
083D018       310UNK 2026 P 15 S   3  0.06941     2.41  -9.0000   0.2788   0.2359   0.2301   0.2278   0.2231  19.2
083D018       310UNK 2026 P 15 S   4  0.52768     6.27  -9.0000   2.9343   2.7054   2.6006   2.5500   2.4959  32.7
083D018       310UNK 2026  
083D018       310UNK 2027 P  0    -1  0.00188     0.73   4.2609   0.0034   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2027 P  0     0  2.09578    87.70  11.1261   9.1218   7.1764   6.7554   6.6061   6.4620  17.4
083D018       310UNK 2027 P  0     1  0.31375    39.28  -9.0000   0.8678   0.0402   0.0377   0.0370   0.0362  10.1
083D018       310UNK 2027 P  0     2  0.38820    22.25  -9.0000   1.3887   0.9434   0.8843   0.8657   0.8468  14.9
083D018       310UNK 2027 P  0     3  0.38922    12.75  -9.0000   1.6554   1.4077   1.3218   1.2933   1.2651  19.7
083D018       310UNK 2027 P  0     4  1.00461    13.42  -9.0000   5.2098   4.7851   4.5116   4.4101   4.3139  30.9
083D018       310UNK 2027 P  3 B  -1  0.00084     0.34   4.0920   0.0016   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2027 P  3 B   0  1.46705    76.66   9.7994   5.8097   4.1789   3.8697   3.7738   3.6896  15.6
083D018       310UNK 2027 P  3 B   1  0.30793    38.50  -9.0000   0.8533   0.0395   0.0370   0.0363   0.0355  10.1
083D018       310UNK 2027 P  3 B   2  0.36239    20.67  -9.0000   1.3043   0.8878   0.8298   0.8115   0.7938  14.9
083D018       310UNK 2027 P  3 B   3  0.31981    10.34  -9.0000   1.3766   1.1718   1.0917   1.0655   1.0420  19.8
083D018       310UNK 2027 P  3 B   4  0.47693     7.15  -9.0000   2.2755   2.0797   1.9112   1.8604   1.8183  29.1
083D018       310UNK 2027 P 15 S  -1  0.00104     0.39   4.3966   0.0017   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2027 P 15 S   0  0.62873    11.03  14.2218   3.3121   2.9976   2.8856   2.8323   2.7724  26.9
083D018       310UNK 2027 P 15 S   1  0.00582     0.78  -9.0000   0.0145   0.0007   0.0007   0.0007   0.0006   9.8
083D018       310UNK 2027 P 15 S   2  0.02581     1.58  -9.0000   0.0844   0.0556   0.0545   0.0542   0.0531  14.4
083D018       310UNK 2027 P 15 S   3  0.06942     2.41  -9.0000   0.2788   0.2359   0.2301   0.2278   0.2231  19.2
083D018       310UNK 2027 P 15 S   4  0.52768     6.27  -9.0000   2.9343   2.7054   2.6004   2.5497   2.4956  32.7
083D018       310UNK 2027  
083D018       310UNK 2028 P  0    -1  0.00185     0.71   4.2578   0.0033   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2028 P  0     0  2.09579    87.67  11.1247   9.1187   7.1739   6.7522   6.6026   6.4586  17.4
083D018       310UNK 2028 P  0     1  0.31383    39.29  -9.0000   0.8680   0.0402   0.0377   0.0370   0.0361  10.1
083D018       310UNK 2028 P  0     2  0.38790    22.24  -9.0000   1.3875   0.9426   0.8833   0.8647   0.8458  14.9
083D018       310UNK 2028 P  0     3  0.38857    12.73  -9.0000   1.6519   1.4047   1.3187   1.2902   1.2620  19.7
083D018       310UNK 2028 P  0     4  1.00550    13.42  -9.0000   5.2113   4.7865   4.5125   4.4108   4.3146  30.9
083D018       310UNK 2028 P  3 B  -1  0.00082     0.33   4.0918   0.0016   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2028 P  3 B   0  1.46706    76.69   9.7974   5.8087   4.1775   3.8681   3.7720   3.6879  15.6
083D018       310UNK 2028 P  3 B   1  0.30809    38.52  -9.0000   0.8537   0.0396   0.0370   0.0363   0.0355  10.1
083D018       310UNK 2028 P  3 B   2  0.36247    20.68  -9.0000   1.3045   0.8879   0.8298   0.8115   0.7937  14.9
083D018       310UNK 2028 P  3 B   3  0.31979    10.34  -9.0000   1.3765   1.1716   1.0914   1.0652   1.0417  19.8
083D018       310UNK 2028 P  3 B   4  0.47671     7.15  -9.0000   2.2740   2.0784   1.9098   1.8590   1.8170  29.1
083D018       310UNK 2028 P 15 S  -1  0.00103     0.38   4.3906   0.0017   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2028 P 15 S   0  0.62873    10.98  14.2218   3.3099   2.9964   2.8842   2.8306   2.7707  27.0
083D018       310UNK 2028 P 15 S   1  0.00574     0.77  -9.0000   0.0143   0.0007   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2028 P 15 S   2  0.02544     1.56  -9.0000   0.0830   0.0547   0.0535   0.0532   0.0521  14.4
083D018       310UNK 2028 P 15 S   3  0.06877     2.39  -9.0000   0.2755   0.2330   0.2273   0.2250   0.2203  19.2
083D018       310UNK 2028 P 15 S   4  0.52879     6.27  -9.0000   2.9372   2.7081   2.6027   2.5518   2.4976  32.8
083D018       310UNK 2028  
083D018       310UNK 2029 P  0    -1  0.00182     0.70   4.2576   0.0032   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2029 P  0     0  2.09581    87.64  11.1237   9.1173   7.1737   6.7514   6.6016   6.4575  17.4
083D018       310UNK 2029 P  0     1  0.31363    39.26  -9.0000   0.8671   0.0402   0.0377   0.0369   0.0361  10.1
083D018       310UNK 2029 P  0     2  0.38781    22.23  -9.0000   1.3867   0.9420   0.8827   0.8640   0.8452  14.9
083D018       310UNK 2029 P  0     3  0.38859    12.73  -9.0000   1.6515   1.4043   1.3182   1.2897   1.2615  19.7
083D018       310UNK 2029 P  0     4  1.00578    13.42  -9.0000   5.2120   4.7872   4.5128   4.4109   4.3147  30.9
083D018       310UNK 2029 P  3 B  -1  0.00081     0.32   4.0908   0.0016   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2029 P  3 B   0  1.46707    76.66   9.7960   5.8074   4.1773   3.8674   3.7712   3.6871  15.6
083D018       310UNK 2029 P  3 B   1  0.30789    38.50  -9.0000   0.8528   0.0395   0.0370   0.0363   0.0355  10.1
083D018       310UNK 2029 P  3 B   2  0.36237    20.67  -9.0000   1.3037   0.8874   0.8292   0.8108   0.7931  14.9
083D018       310UNK 2029 P  3 B   3  0.31982    10.34  -9.0000   1.3761   1.1713   1.0910   1.0647   1.0412  19.8
083D018       310UNK 2029 P  3 B   4  0.47699     7.15  -9.0000   2.2748   2.0791   1.9103   1.8594   1.8174  29.1
083D018       310UNK 2029 P 15 S  -1  0.00101     0.38   4.3906   0.0017   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2029 P 15 S   0  0.62874    10.98  14.2218   3.3100   2.9964   2.8840   2.8303   2.7704  27.0
083D018       310UNK 2029 P 15 S   1  0.00574     0.77  -9.0000   0.0143   0.0007   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2029 P 15 S   2  0.02544     1.56  -9.0000   0.0830   0.0547   0.0535   0.0532   0.0521  14.4
083D018       310UNK 2029 P 15 S   3  0.06877     2.39  -9.0000   0.2755   0.2330   0.2272   0.2250   0.2203  19.2
083D018       310UNK 2029 P 15 S   4  0.52879     6.27  -9.0000   2.9372   2.7081   2.6026   2.5515   2.4973  32.8
083D018       310UNK 2029  
083D018       310UNK 2030 P  0    -1  0.00179     0.69   4.2575   0.0032   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2030 P  0     0  2.09582    87.61  11.1228   9.1160   7.1735   6.7506   6.6005   6.4565  17.5
083D018       310UNK 2030 P  0     1  0.31342    39.24  -9.0000   0.8662   0.0401   0.0376   0.0369   0.0361  10.1
083D018       310UNK 2030 P  0     2  0.38772    22.22  -9.0000   1.3859   0.9415   0.8821   0.8634   0.8446  14.9
083D018       310UNK 2030 P  0     3  0.38861    12.73  -9.0000   1.6512   1.4040   1.3177   1.2892   1.2610  19.7
083D018       310UNK 2030 P  0     4  1.00606    13.42  -9.0000   5.2128   4.7879   4.5131   4.4110   4.3148  30.9
083D018       310UNK 2030 P  3 B  -1  0.00079     0.32   4.0898   0.0015   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2030 P  3 B   0  1.46708    76.63   9.7946   5.8061   4.1771   3.8668   3.7705   3.6864  15.6
083D018       310UNK 2030 P  3 B   1  0.30769    38.47  -9.0000   0.8520   0.0395   0.0370   0.0362   0.0354  10.1
083D018       310UNK 2030 P  3 B   2  0.36228    20.66  -9.0000   1.3029   0.8868   0.8286   0.8102   0.7925  14.9
083D018       310UNK 2030 P  3 B   3  0.31984    10.34  -9.0000   1.3757   1.1710   1.0905   1.0642   1.0407  19.8
083D018       310UNK 2030 P  3 B   4  0.47726     7.15  -9.0000   2.2756   2.0798   1.9107   1.8598   1.8177  29.2
083D018       310UNK 2030 P 15 S  -1  0.00100     0.37   4.3906   0.0016   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2030 P 15 S   0  0.62874    10.98  14.2218   3.3100   2.9964   2.8838   2.8300   2.7701  27.0
083D018       310UNK 2030 P 15 S   1  0.00574     0.77  -9.0000   0.0143   0.0007   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2030 P 15 S   2  0.02544     1.56  -9.0000   0.0830   0.0547   0.0535   0.0532   0.0521  14.4
083D018       310UNK 2030 P 15 S   3  0.06877     2.39  -9.0000   0.2755   0.2330   0.2272   0.2250   0.2203  19.2
083D018       310UNK 2030 P 15 S   4  0.52879     6.27  -9.0000   2.9373   2.7081   2.6024   2.5512   2.4970  32.8
083D018       310UNK 2030  
083D018       310UNK 2031 P  0    -1  0.00176     0.68   4.2573   0.0031   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2031 P  0     0  2.09583    87.58  11.1218   9.1148   7.1733   6.7498   6.5995   6.4554  17.5
083D018       310UNK 2031 P  0     1  0.31322    39.21  -9.0000   0.8654   0.0401   0.0376   0.0368   0.0360  10.1
083D018       310UNK 2031 P  0     2  0.38763    22.22  -9.0000   1.3851   0.9410   0.8815   0.8628   0.8440  14.9
083D018       310UNK 2031 P  0     3  0.38864    12.73  -9.0000   1.6508   1.4037   1.3173   1.2887   1.2605  19.7
083D018       310UNK 2031 P  0     4  1.00633    13.42  -9.0000   5.2136   4.7886   4.5134   4.4112   4.3149  30.9
083D018       310UNK 2031 P  3 B  -1  0.00078     0.31   4.0888   0.0015   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2031 P  3 B   0  1.46709    76.60   9.7933   5.8048   4.1769   3.8662   3.7697   3.6856  15.6
083D018       310UNK 2031 P  3 B   1  0.30749    38.45  -9.0000   0.8511   0.0394   0.0369   0.0362   0.0354  10.1
083D018       310UNK 2031 P  3 B   2  0.36219    20.66  -9.0000   1.3021   0.8863   0.8280   0.8096   0.7919  14.9
083D018       310UNK 2031 P  3 B   3  0.31986    10.34  -9.0000   1.3753   1.1707   1.0901   1.0637   1.0402  19.8
083D018       310UNK 2031 P  3 B   4  0.47754     7.15  -9.0000   2.2763   2.0805   1.9112   1.8602   1.8181  29.2
083D018       310UNK 2031 P 15 S  -1  0.00098     0.37   4.3906   0.0016   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2031 P 15 S   0  0.62875    10.98  14.2218   3.3100   2.9965   2.8836   2.8297   2.7698  27.0
083D018       310UNK 2031 P 15 S   1  0.00574     0.77  -9.0000   0.0143   0.0007   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2031 P 15 S   2  0.02544     1.56  -9.0000   0.0830   0.0547   0.0535   0.0532   0.0521  14.4
083D018       310UNK 2031 P 15 S   3  0.06877     2.39  -9.0000   0.2755   0.2330   0.2272   0.2249   0.2203  19.2
083D018       310UNK 2031 P 15 S   4  0.52879     6.27  -9.0000   2.9373   2.7081   2.6022   2.5509   2.4968  32.8
083D018       310UNK 2031  
083D018       310UNK 2032 P  0    -1  0.00173     0.67   4.2572   0.0031   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2032 P  0     0  2.09584    87.55  11.1209   9.1135   7.1732   6.7490   6.5984   6.4544  17.5
083D018       310UNK 2032 P  0     1  0.31302    39.19  -9.0000   0.8645   0.0401   0.0375   0.0368   0.0360  10.1
083D018       310UNK 2032 P  0     2  0.38754    22.21  -9.0000   1.3843   0.9405   0.8810   0.8622   0.8434  14.9
083D018       310UNK 2032 P  0     3  0.38866    12.73  -9.0000   1.6504   1.4034   1.3168   1.2882   1.2600  19.7
083D018       310UNK 2032 P  0     4  1.00661    13.43  -9.0000   5.2143   4.7893   4.5137   4.4113   4.3150  30.9
083D018       310UNK 2032 P  3 B  -1  0.00076     0.31   4.0878   0.0015   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2032 P  3 B   0  1.46709    76.57   9.7919   5.8035   4.1767   3.8656   3.7690   3.6849  15.6
083D018       310UNK 2032 P  3 B   1  0.30729    38.42  -9.0000   0.8502   0.0394   0.0369   0.0361   0.0354  10.1
083D018       310UNK 2032 P  3 B   2  0.36211    20.65  -9.0000   1.3013   0.8858   0.8274   0.8090   0.7913  14.9
083D018       310UNK 2032 P  3 B   3  0.31989    10.34  -9.0000   1.3749   1.1704   1.0896   1.0633   1.0398  19.8
083D018       310UNK 2032 P  3 B   4  0.47781     7.16  -9.0000   2.2771   2.0811   1.9117   1.8606   1.8185  29.2
083D018       310UNK 2032 P 15 S  -1  0.00097     0.36   4.3906   0.0016   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2032 P 15 S   0  0.62875    10.98  14.2218   3.3100   2.9965   2.8834   2.8294   2.7695  27.0
083D018       310UNK 2032 P 15 S   1  0.00574     0.77  -9.0000   0.0143   0.0007   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2032 P 15 S   2  0.02544     1.56  -9.0000   0.0830   0.0547   0.0535   0.0532   0.0521  14.4
083D018       310UNK 2032 P 15 S   3  0.06878     2.39  -9.0000   0.2755   0.2330   0.2272   0.2249   0.2203  19.2
083D018       310UNK 2032 P 15 S   4  0.52880     6.27  -9.0000   2.9373   2.7081   2.6020   2.5507   2.4965  32.8
083D018       310UNK 2032  
083D018       310UNK 2033 P  0    -1  0.00170     0.66   4.2571   0.0030   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2033 P  0     0  2.09586    87.52  11.1200   9.1123   7.1730   6.7482   6.5974   6.4534  17.5
083D018       310UNK 2033 P  0     1  0.31283    39.16  -9.0000   0.8637   0.0400   0.0375   0.0367   0.0359  10.1
083D018       310UNK 2033 P  0     2  0.38746    22.21  -9.0000   1.3835   0.9399   0.8804   0.8616   0.8428  14.9
083D018       310UNK 2033 P  0     3  0.38869    12.73  -9.0000   1.6500   1.4031   1.3164   1.2877   1.2595  19.7
083D018       310UNK 2033 P  0     4  1.00689    13.43  -9.0000   5.2151   4.7900   4.5140   4.4114   4.3151  30.9
083D018       310UNK 2033 P  3 B  -1  0.00075     0.30   4.0869   0.0015   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2033 P  3 B   0  1.46710    76.54   9.7906   5.8023   4.1765   3.8650   3.7683   3.6842  15.6
083D018       310UNK 2033 P  3 B   1  0.30709    38.39  -9.0000   0.8494   0.0394   0.0368   0.0361   0.0353  10.1
083D018       310UNK 2033 P  3 B   2  0.36202    20.65  -9.0000   1.3005   0.8853   0.8269   0.8084   0.7907  14.9
083D018       310UNK 2033 P  3 B   3  0.31991    10.34  -9.0000   1.3745   1.1700   1.0892   1.0628   1.0393  19.8
083D018       310UNK 2033 P  3 B   4  0.47809     7.16  -9.0000   2.2778   2.0818   1.9121   1.8610   1.8189  29.2
083D018       310UNK 2033 P 15 S  -1  0.00095     0.36   4.3906   0.0016   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2033 P 15 S   0  0.62875    10.98  14.2218   3.3100   2.9965   2.8832   2.8291   2.7692  27.0
083D018       310UNK 2033 P 15 S   1  0.00574     0.77  -9.0000   0.0143   0.0007   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2033 P 15 S   2  0.02544     1.56  -9.0000   0.0830   0.0547   0.0535   0.0532   0.0521  14.4
083D018       310UNK 2033 P 15 S   3  0.06878     2.39  -9.0000   0.2755   0.2330   0.2272   0.2249   0.2202  19.2
083D018       310UNK 2033 P 15 S   4  0.52880     6.27  -9.0000   2.9373   2.7081   2.6019   2.5504   2.4962  32.8
083D018       310UNK 2033  
083D018       310UNK 2034 P  0    -1  0.00167     0.65   4.2541   0.0030   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2034 P  0     0  2.09587    87.50  11.1188   9.1094   7.1707   6.7453   6.5942   6.4502  17.5
083D018       310UNK 2034 P  0     1  0.31289    39.17  -9.0000   0.8638   0.0400   0.0375   0.0367   0.0359  10.1
